
           First Trading Day;Product Name;Valor;Currency;Underlying;Market Makers(s);Mgmt Fee p.a.;
            27.02.2015;iShares EUR Gov Bond 20yr Tar Duration UCITS ETF EUR (Dist);26'709'364;EUR;Markit iBoxx EUR Eurozone 20yr Target Duration Index;Flow Traders B.V.|Société Générale;0.150%;
            27.02.2015;iShares US Equity Buyback Achievers UCITS ETF USD (Acc);26'709'144;USD;Nasdaq US Select Buyback Achievers Index;Optiver V.O.F;0.550%;
            09.02.2015;Invesco S&P 500 UCITS ETF;25'808'418;EUR;S&P 500 Daily EUR Hedged NTR ;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.050%;
            05.02.2015;UBS ETF BBG Barc Euro Area Liq Corp 1-5 Yr UCITS ETF hdg USD;24'016'322;USD;Barclays Euro Area Liquid Corporates 1-5 Year hdg to USD TR;Flow Traders B.V.;0.230%;
            05.02.2015;UBS ETF BBG Barc US Liq Corps 1-5 Year UCITS ETF hdg CHF acc;24'020'111;CHF;Barclays US Liquid Corporates 1-5 Year hedged to CHF TR;FINOVESTA GmbH|Flow Traders B.V.;0.230%;
            07.01.2015;ComStage FTSE China A50 UCITS ETF;21'701'664;CHF;FTSE China A50 Index USD Preisindex;Société Générale;0.400%;
            07.01.2015;ComStage FTSE China A50 UCITS ETF;21'701'664;USD;FTSE China A50 Index USD Preisindex;Société Générale;0.400%;
            07.01.2015;ComStage MDAX UCITS ETF;23'721'493;CHF;MDAX TR;Société Générale;0.300%;
            07.01.2015;ComStage MDAX UCITS ETF;23'721'493;EUR;MDAX TR;Société Générale;0.300%;
            07.01.2015;Invesco Global Buyback Achievers UCITS ETF;24'464'708;USD;NASDAQ Global BuyBack Achievers;Flow Traders B.V.|Goldenberg Hehmeyer LLP;0.390%;
            15.12.2014;iShares Edge MSCI World Momentum Factor UCITS ETF USD (Acc);25'546'004;USD;MSCI World Momentum Index;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.300%;
            15.12.2014;iShares Edge MSCI World Quality Factor UCITS ETF USD (Acc);25'546'002;USD;MSCI World Sector Neutral Quality Index ;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.300%;
            15.12.2014;iShares Edge MSCI World Size Factor UCITS ETF USD (Acc);25'546'006;USD;MSCI World Mid-Cap Equally weighted Index;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.300%;
            15.12.2014;iShares Edge MSCI World Value Factor UCITS ETF USD (Acc);25'546'005;USD;MSCI World Enhanced Value Index;Flow Traders B.V.|Optiver V.O.F|Société Générale|Susquehanna;0.300%;
            15.12.2014;iShares MSCI France UCITS ETF EUR (Acc);25'019'150;CHF;MSCI France Index;BNP Paribas;0.250%;
            09.12.2014;SPDR MSCI Europe Communication Services UCITS ETF;24'770'428;CHF;MSCI Europe Telecommunication Services Index;Flow Traders B.V.|Société Générale;0.300%;
            09.12.2014;SPDR MSCI Europe Consumer Discretionary UCITS ETF;24'767'054;CHF;MSCI Europe Consumer Discretionary Index;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.300%;
            09.12.2014;SPDR MSCI Europe Consumer Staples UCITS ETF;24'767'099;CHF;MSCI Europe Consumer Staples Index;Flow Traders B.V.|Société Générale;0.300%;
            09.12.2014;SPDR MSCI Europe Energy UCITS ETF;24'767'119;CHF;MSCI Europe Energy;Flow Traders B.V.|Société Générale;0.300%;
            09.12.2014;SPDR MSCI Europe Financials UCITS ETF;24'767'127;CHF;MSCI Europe Financials Index;Flow Traders B.V.|Optiver V.O.F|Société Générale|Susquehanna;0.300%;
            09.12.2014;SPDR MSCI Europe Health Care UCITS ETF;24'767'202;CHF;MSCI Europe Health Care Index;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.300%;
            09.12.2014;SPDR MSCI Europe Industrials UCITS ETF;24'767'393;CHF;MSCI Europe Industrials Index;Flow Traders B.V.|Société Générale;0.300%;
            09.12.2014;SPDR MSCI Europe Materials UCITS ETF;24'767'874;CHF;MSCI Europe Materials Index;Flow Traders B.V.|Société Générale|Susquehanna;0.300%;
            09.12.2014;SPDR MSCI Europe Small Cap UCITS ETF;24'770'423;CHF;MSCI Europe Small Cap Index;Société Générale;0.300%;
            09.12.2014;SPDR MSCI Europe Technology UCITS ETF;24'767'694;CHF;MSCI Europe Information Technology Index;Flow Traders B.V.|Société Générale;0.300%;
            09.12.2014;SPDR MSCI Europe UCITS ETF;24'770'548;CHF;MSCI Europe Index;Flow Traders B.V.|Optiver V.O.F|Société Générale|Susquehanna;0.250%;
            09.12.2014;SPDR MSCI Europe Utilities UCITS ETF;24'770'468;CHF;MSCI Europe Utilities Index;Flow Traders B.V.|Société Générale;0.300%;
            08.12.2014;UBS ETF BBG Barc US Liq Corps 1-5 Year UCITS ETF hdg GBP dis;24'020'108;GBP;Barclays US Liquid Corporates 1-5 Year hedged to GBP TR;Flow Traders B.V.;0.230%;
            08.12.2014;UBS ETF BBG Barc US Liq Corps 1-5 Year UCITS ETF USD A-dis;24'019'996;USD;Barclays US Liquid Corporates 1-5 Year Total Return;Flow Traders B.V.;0.180%;
            08.12.2014;UBS ETF BBG Barc US Liq Corps UCITS ETF hdg GBP dis;24'022'521;GBP;Barclays US Liquid Corporates hedged to GBP Total Return;Flow Traders B.V.;0.230%;
            25.11.2014;UBS ETF - MSCI Emerging Markets UCITS ETF (USD) A-UKdis;25'770'539;USD;MSCI Emerging Markets Total Return Net;Flow Traders B.V.|Optiver V.O.F|UBS AG;0.225%;
            20.11.2014;UBS (Irl) ETF plc - MSCI UK IMI Socially Resp GBP A-dis;24'501'376;CHF;MSCI UK IMI Extended SRI 5% Issuer Capped;Flow Traders B.V.|Susquehanna|UBS AG;0.280%;
            20.11.2014;UBS (Irl) ETF plc - MSCI UK IMI Socially Resp GBP A-dis;24'501'376;GBP;MSCI UK IMI Extended SRI 5% Issuer Capped;Flow Traders B.V.|Susquehanna|UBS AG;0.280%;
            14.11.2014;Invesco NASDAQ Biotech UCITS ETF;25'524'842;USD;NASDAQ Biotechnology Net Total Return Index;Flow Traders B.V.|Optiver V.O.F|Société Générale|Virtu Financial Ireland Ltd.;0.400%;
            06.11.2014;Vanguard FTSE Developed World UCITS ETF (EUR) Distributing;25'116'456;CHF;FTSE Developed Index;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Optiver V.O.F|Société Générale;0.120%;
            06.11.2014;Vanguard FTSE North America UCITS ETF (USD) Distributing;25'115'468;CHF;FTSE North America Index;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Optiver V.O.F|Société Générale|UBS AG;0.100%;
            16.10.2014;UBS ETF - MSCI Canada UCITS ETF (CAD) A-UKdis;25'383'793;CAD;MSCI Canada Total Return Net;Flow Traders B.V.|Optiver V.O.F|UBS AG;0.330%;
            16.10.2014;UBS ETF - MSCI EMU UCITS ETF (EUR) A-UKdis;25'381'591;EUR;MSCI EMU Total Return Net;Flow Traders B.V.|Optiver V.O.F|UBS AG;0.180%;
            16.10.2014;UBS ETF - MSCI Japan UCITS ETF (JPY) A-UKdis;25'381'767;JPY;MSCI Japan Total Return Net;Flow Traders B.V.|Optiver V.O.F|UBS AG;0.190%;
            16.10.2014;UBS ETF - MSCI Pacific (ex Japan) UCITS ETF (USD) A-UKdis;25'383'527;USD;MSCI Pacific ex Japan Total Return Net;Flow Traders B.V.|Optiver V.O.F|UBS AG;0.300%;
            16.10.2014;UBS ETF - MSCI Switzerland 20/35 UCITS ETF (CHF) A-Ukdis;25'383'925;CHF;MSCI Switzerland 20/35 Total Return Net;Flow Traders B.V.|Optiver V.O.F|UBS AG;0.200%;
            16.10.2014;UBS ETF - MSCI United Kingdom UCITS ETF (GBP) A-UKdis;25'381'758;GBP;MSCI United Kingdom Total Return Net;Flow Traders B.V.|Optiver V.O.F|UBS AG;0.200%;
            16.10.2014;UBS ETF - MSCI USA UCITS ETF (USD) A-UKdis;25'383'533;USD;MSCI USA Total Return Net;Flow Traders B.V.|Optiver V.O.F|UBS AG;0.200%;
            16.10.2014;Xtrackers MSCI USA UCITS ETF;24'268'896;USD;MSCI USA TRN INDEX;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Optiver V.O.F|Société Générale|Virtu Financial Ireland Ltd.;0.010%;
            16.10.2014;Xtrackers MSCI World UCITS ETF;24'869'934;USD;MSCI Total Return Net World Index;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Optiver V.O.F|Société Générale|Susquehanna;0.090%;
            16.10.2014;Xtrackers S&P 500 Equal Weight UCITS ETF;24'514'626;USD;S&P 500 EQUAL WEIGHT INDEX;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Optiver V.O.F|Société Générale;0.150%;
            07.10.2014;UBS ETF BBG Barc US Liq Corps UCITS ETF hdg CHF acc;24'023'151;CHF;Barclays US Liquid Corporates hedged to CHF Total Return;Flow Traders B.V.;0.230%;
            02.10.2014;UBS (Irl) ETF plc DJ Global Select Dividend UCITS ETF USD Ad;24'501'360;USD;Dow Jones Global Select Dividend Total Return Net;Flow Traders B.V.|UBS AG;0.300%;
            18.09.2014;Invesco FTSE RAFI All-World 3000 UCITS ETF;3'595'652;USD;FTSE RAFI All World;Flow Traders B.V.|Goldenberg Hehmeyer LLP;0.390%;
            18.09.2014;Invesco FTSE RAFI EUROPE UCITS ETF;3'567'444;CHF;FTSE RAFI Europe;Société Générale;0.390%;
            18.09.2014;Invesco FTSE RAFI US 1000 UCITS ETF;3'550'169;USD;FTSE RAFI US 1000;Société Générale;0.390%;
            10.09.2014;UBS ETF MSCI Emerging Markets Soc Resp UCITS ETF USD A-d;24'018'687;USD;MSCI Emerging Markets SRI 5% Issuer Capped Total Return Net;Flow Traders B.V.|Susquehanna|UBS AG;0.350%;
            08.09.2014;Invesco EURO STOXX 50 UCITS ETF;10'808'304;EUR;EURO STOXX 50 Index;BNP Paribas|Flow Traders B.V.|Optiver V.O.F|Société Générale|Susquehanna;0.150%;
            08.09.2014;Invesco EURO STOXX 50 UCITS ETF;10'128'171;EUR;EURO STOXX 50 Index;BNP Paribas|Flow Traders B.V.|Optiver V.O.F|Société Générale|Susquehanna;0.150%;
            08.09.2014;Invesco EURO STOXX Optimised Banks UCITS ETF;12'847'971;EUR;EURO STOXX Optimised Banks Index;BNP Paribas|Flow Traders B.V.|Optiver V.O.F|Société Générale;0.300%;
            08.09.2014;Invesco MSCI Europe UCITS ETF;10'128'187;EUR;MSCI Europe Index;Flow Traders B.V.|Optiver V.O.F|Société Générale|Susquehanna;0.300%;
            08.09.2014;Invesco MSCI World UCITS ETF;10'128'224;USD;MSCI World Index;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.450%;
            08.09.2014;Invesco STOXX Europe 600 Optimised Banks UCITS ETF;10'407'755;EUR;STOXX Europe 600 Optimised Banks Index;BNP Paribas|Flow Traders B.V.|Optiver V.O.F|Société Générale;0.300%;
            08.09.2014;Invesco STOXX Europe 600 UCITS ETF;10'128'486;EUR;STOXX Europe 600 Index;BNP Paribas|Flow Traders B.V.|Optiver V.O.F|Société Générale;0.190%;
            08.09.2014;L&G US Energy Infrastructure MLP UCITS ETF  USD Accumulating;24'401'719;CHF;Solactive US Energy Infrastructure MLP Index TR;Flow Traders B.V.|Optiver V.O.F;0.450%;
            29.08.2014;SPDR Russell 2000 U.S. Small Cap UCITS ETF (Acc);23'910'183;CHF;Russell 2000 Index;Flow Traders B.V.|Société Générale;0.300%;
            26.08.2014;UBS ETF BBG Barc Euro Area Liquid Corp 1-5 Yr UCITS ETF dis;24'016'077;EUR;Barclays Euro Area Liquid Corporates 1-5 Year Total Return;Flow Traders B.V.;0.180%;
            26.08.2014;UBS ETF BBG Barc US Liq Corps UCITS ETF hdg EUR acc;24'022'504;EUR;Barclays US Liquid Corporates hedged to EUR Total Return;Flow Traders B.V.;0.230%;
            26.08.2014;UBS ETF BBG Barc US Liq Corps UCITS ETF USD A-dis;24'022'463;USD;Barclays US Liquid CorporatesTotal Return;Flow Traders B.V.;0.180%;
            20.08.2014;iShares EURO STOXX 50 ex-Financials UCITS ETF EUR (Acc);23'090'061;CHF;EURO STOXX 50 ex-Financials Index;BNP Paribas|Flow Traders B.V.;0.200%;
            14.08.2014;UBS ETFs plc MSCI AC Asia ex Japan SF UCITS ETF (USD) A-acc;18'824'468;USD;MSCI AC Asia ex Japan Total Return Net;Flow Traders B.V.|Optiver V.O.F|UBS AG;0.233%;
            31.07.2014;iShares Core MSCI EM IMI UCITS ETF USD (Acc);24'209'517;USD;MSCI Emerging Markets Investable Market Index;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Optiver V.O.F|Société Générale|Susquehanna;0.180%;
            31.07.2014;iShares MSCI EM Consumer Growth UCITS ETF USD (Acc);24'365'457;USD;MSCI ACWI Emerging Market Consumer Growth Index;Flow Traders B.V.|Goldenberg Hehmeyer LLP;0.600%;
            31.07.2014;iShares MSCI USA Quality Dividend UCITS ETF;24'210'095;USD;MSCI USA High Dividend Yield Index;Flow Traders B.V.|Optiver V.O.F|Susquehanna;0.350%;
            31.07.2014;iShares US Aggregate Bond UCITS ETF USD (Dist);13'876'422;USD;Barclays US Aggregate Bond Index;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Société Générale;0.250%;
            10.07.2014;UBS ETF (CH) - Gold (USD) A-dis;10'602'719;CHF;physical gold;Flow Traders B.V.|Optiver V.O.F;0.230%;
            11.06.2014;UBS (Irl) ETF plc MSCI USA hedged to EUR UCITS ETF EUR A-dis;22'492'677;EUR;MSCI USA 100% hedged to EUR Total Return Net;Flow Traders B.V.|Optiver V.O.F|UBS AG;0.190%;
            11.06.2014;UBS ETF - MSCI EMU hedged to USD UCITS ETF (USD) A-dis;21'846'310;USD;MSCI EMU 100% hedged to USD Total Return Net;Flow Traders B.V.|UBS AG;0.280%;
            11.06.2014;UBS ETF - MSCI Japan hedged to EUR UCITS ETF (EUR) A-dis;21'846'314;EUR;MSCI Japan 100% hedged to EUR Total Return Net;Flow Traders B.V.|Optiver V.O.F|UBS AG;0.290%;
            11.06.2014;UBS ETF - MSCI Japan hedged to USD UCITS ETF (USD) A-dis;22'534'406;USD;MSCI Japan 100% hedged to USD Total Return Net;Flow Traders B.V.|Optiver V.O.F|UBS AG;0.290%;
            11.06.2014;UBS ETF - MSCI Switzerland 20/35 hedged to EUR UCITS A-dis;22'534'582;EUR;MSCI Switzerland 20/35 100% hedged to EUR Total Return Net;Flow Traders B.V.|UBS AG;0.300%;
            11.06.2014;UBS ETF - MSCI Switzerland 20/35 hedged to USD UCITS A-dis;22'534'628;USD;MSCI Switzerland 20/35 100% hedged to USD Total Return Net;Flow Traders B.V.|UBS AG;0.300%;
            11.06.2014;UBS ETF - MSCI United Kingdom hedged to EUR UCITS ETF A-dis;21'846'322;EUR;MSCI United Kingdom 100% hedged to EUR Total Return Net;Flow Traders B.V.|UBS AG;0.300%;
            11.06.2014;UBS ETF - MSCI United Kingdom hedged to USD UCITS ETF A-dis;21'846'323;USD;MSCI United Kingdom 100% hedged to USD Total Return Net;Flow Traders B.V.|UBS AG;0.300%;
            05.06.2014;HSBC MSCI AC FAR EAST ex JAPAN UCITS ETF;22'455'030;USD;MSCI AC Far East ex Japan Index (Total Return Net, USD);Flow Traders B.V.|Goldenberg Hehmeyer LLP|Optiver V.O.F|Société Générale;0.450%;
            23.05.2014;Xtrackers II Global Aggregate Bond Swap UCITS ETF 1D;23'793'812;USD;Barclays Global Aggregate Bond Index;Deutsche Bank AG London Branch|Flow Traders B.V.|Goldenberg Hehmeyer LLP;0.050%;
            23.05.2014;Xtrackers II Global Aggregate Bond Swap UCITS ETF 2C - USD H;23'793'831;USD;Barclays Global Aggregate Bond USD Hedged Index;Deutsche Bank AG London Branch|Flow Traders B.V.|Goldenberg Hehmeyer LLP;0.100%;
            23.05.2014;Xtrackers II Global Aggregate Bond Swap UCITS ETF 4C - CHF H;23'971'272;CHF;Barclays Global Aggregate Bond CHF Hedged Index;Deutsche Bank AG London Branch|Flow Traders B.V.|Goldenberg Hehmeyer LLP;0.100%;
            23.05.2014;Xtrackers II Global Aggregate Bond Swap UCITS ETF 5C - EUR H;23'793'847;EUR;Barclays Global Aggregate Bond EUR Hedged Index;Deutsche Bank AG London Branch|Flow Traders B.V.|Goldenberg Hehmeyer LLP;0.100%;
            29.04.2014;iShares Core SPI ETF (CH);23'793'565;CHF;SPI Swiss Performance Index (TR);BNP Paribas|Flow Traders B.V.|Optiver V.O.F|Société Générale|Susquehanna;0.100%;
            29.04.2014;iShares Swiss Dividend ETF (CH);23'793'563;CHF;SPI Select Dividend 20 (TR);BNP Paribas|Flow Traders B.V.|Société Générale|Susquehanna;0.150%;
            14.04.2014;iShares Global HY Corp Bond CHF Hedged UCITS ETF (Dist);22'134'231;CHF;Markit iBoxx Global Developed Markets Liquid HY Cap, CHF Hdg;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Société Générale;0.550%;
            07.04.2014;CSOP Source FTSE China A50 UCITS ETF Acc;22'968'538;USD;FTSE China A50 Index;;0.990%;
            31.03.2014;PIMCO Emerging Markets Adv Local Bond Index Source UCITS ETF;23'056'692;USD;PIMCO Emerging Markets Advantage Local Currency Bond Index;Flow Traders B.V.;0.600%;
            31.03.2014;SPDR EURO STOXX Low Volatility UCITS ETF (Acc);22'778'776;CHF;EURO STOXX Low Risk Weighted 100 Index;Flow Traders B.V.|Société Générale|Susquehanna;0.300%;
            03.03.2014;OSSIAM RISK WEIGHT ENHANCED COMMO EX GRAINS UCITS ETF 1C EUR;20'998'474;EUR;Ossiam risk weighted enhanced commodity ex grains index TR;Société Générale;0.450%;
            03.03.2014;OSSIAM RISK WEIGHT ENHANCED COMMO EX GRAINS UCITS ETF 1C USD;20'998'473;USD;Ossiam risk weighted enhanced commodity ex grains index TR;Société Générale;0.450%;
            28.01.2014;SPDR Bloom Barc 0-5 Yr U.S. High Yield Bnd UCITS ETF (Dist);22'014'854;CHF;Bloomberg Barclays U.S. High Yield 0-5 Year (ex 144a) Bond I;Flow Traders B.V.|Société Générale;0.400%;
            28.01.2014;SPDR Bloomberg Barc 0-3 Year Euro Corp Bond UCITS ETF (Dist);22'014'874;CHF;Bloomberg Barclays Euro 0-3 Year Corporate Bond Index;Flow Traders B.V.|Société Générale;0.200%;
            28.01.2014;SPDR Bloomberg Barc 0-3 Year U.S. Corp Bond UCITS ETF (Dist);22'014'865;CHF;Bloomberg Barclays U.S. 0-3 Year Corporate Bond Index;Flow Traders B.V.|Société Générale;0.200%;
            28.01.2014;SPDR Bloomberg Barc1-3 Yr U.S. Treasury Bnd UCITS ETF (Dist);22'014'885;CHF;Bloomberg Barclays U.S. 1-3 Year Treasury Bond Index;Flow Traders B.V.;0.150%;
            28.01.2014;SPDR MSCI EMU UCITS ETF;20'380'007;CHF;MSCI EMU Index;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.180%;
            28.01.2014;SPDR MSCI World Small Cap UCITS ETF;22'178'032;CHF;MSCI World Small Cap Index;Flow Traders B.V.|Optiver V.O.F|Société Générale;0.450%;
            28.01.2014;SPDR S&P Global Dividend Aristocrats UCITS ETF (Dist);21'165'083;CHF;S&P Global Dividend Aristocrats Quality Income Index ;Flow Traders B.V.|Société Générale;0.450%;
            28.01.2014;SPDR S&P Pan Asia Dividend Aristocrats UCITS ETF (Dist);21'164'781;CHF;S&P Pan Asia Dividend Aristocrats Index;Flow Traders B.V.|Société Générale;0.550%;
            27.01.2014;Raiffeisen ETF - Solid Gold Ounces A-Klasse USD;22'161'641;USD;physical gold;Flow Traders B.V.|Raiffeisen Schweiz Genossenschaft;0.400%;
            24.01.2014;iShares  Corp Bond 1-5yr UCITS ETF EUR (Dist);10'608'698;CHF;Barclays Euro Corporate 1-5 Year Bond Index;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Société Générale;0.200%;
            24.01.2014;iShares  Corp Bond Financials UCITS ETF EUR (Dist);21'332'954;CHF;Barclays Euro Aggregate Financial Index;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Société Générale;0.200%;
            24.01.2014;iShares  Ultrashort Bond UCITS ETF EUR (Dist);22'592'993;CHF;Markit iBoxx EUR Liquid Investment Grade Ultrashort Index;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Société Générale;0.090%;
            24.01.2014;iShares $ Corp Bond Interest Rate Hedged UCITS ETF USD Dist;22'407'388;CHF;iBoxx USD Liquid Investment Grade IR Hedged Index;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Société Générale;0.250%;
            24.01.2014;iShares $ Short Duration Corp Bond UCITS ETF USD (Dist);22'593'004;CHF;Markit iBoxx USD Liquid Investment Grade 0-5;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Société Générale;0.200%;
            24.01.2014;iShares $ Short Duration High Yield Corp Bond UCITS ETF USD ;22'592'984;CHF;Markit iBoxx USD Liquid High Yield 0-5 Capped Index;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Société Générale;0.450%;
            24.01.2014;iShares $ Ultrashort Bond UCITS ETF USD (Dist);22'593'013;CHF;Markit iBoxx USD Liquid Investment Grade Ultrashort Index;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Société Générale;0.090%;
            24.01.2014;iShares EUR Corp Bond IR Hedged UCITS ETF EUR (Dist);19'893'843;CHF;Barclays EUR Corporate Interest Rate Hedged Index;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Société Générale;0.250%;
            24.01.2014;iShares FTSE 250 UCITS ETF GBP (Dist);1'828'018;CHF;FTSE 250 Index;BNP Paribas|Flow Traders B.V.|Optiver V.O.F|Société Générale|Susquehanna;0.400%;
            24.01.2014;iShares Global Corp Bond EUR Hedged UCITS ETF (Dist);21'618'329;EUR;Barclays Global Aggregate Corporate Bond Index;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Société Générale;0.250%;
            24.01.2014;iShares J.P. Morgan $ EM Bond EUR Hedged UCITS ETF (Dist);21'618'454;EUR;J.P. Morgan EMBI Global Core Index;Flow Traders B.V.|Goldenberg Hehmeyer LLP|Société Générale;0.500%;
